review_id,customer_name,city,review_date,product,rating,sentiment,review_text
1,Rahul Sharma,Mumbai,2024-01-15,iPhone 15,5,positive,"I absolutely love my new iPhone 15! The camera quality is amazing and the battery lasts all day. Bought it from TechBazaar for $999 and it arrived in just 2 days."
2,Priya Singh,Delhi,2024-01-18,Samsung Galaxy S23,2,negative,"Very disappointed with the Samsung Galaxy S23. The screen cracked within a week and customer service at TechBazaar was extremely slow to respond."
3,Amit Verma,Bangalore,2024-01-20,Sony Headphones,4,positive,"These Sony headphones are fantastic for the price. Great sound quality, though the delivery from Bangalore warehouse took 5 days which was a bit long."
4,Sneha Patel,Ahmedabad,2024-02-02,Dell Laptop,1,negative,"Terrible experience! My Dell laptop stopped working after two months. I contacted support on February 2, 2024 but nobody helped me fix the issue."
5,Karan Mehta,Pune,2024-02-10,iPhone 15,3,neutral,"The iPhone 15 is okay, not great, not bad. It does what it says but I expected more innovation for $999. Shipping to Pune was fast though."
6,Anjali Gupta,Chennai,2024-02-14,HP Printer,5,positive,"Excellent printer! Easy to set up and the print quality is superb. TechBazaar delivered it to Chennai within 24 hours, very impressed with the service."
7,Vikram Rao,Hyderabad,2024-02-20,Samsung Galaxy S23,5,positive,"Best phone I have ever used! The Samsung Galaxy S23 has an amazing camera and super smooth performance. Highly recommend buying it from TechBazaar."
8,Neha Joshi,Kolkata,2024-03-01,Sony Headphones,1,negative,"Awful product. The Sony headphones stopped working after just three days. I want a refund immediately, this is unacceptable quality control."
9,Arjun Kapoor,Jaipur,2024-03-05,Dell Laptop,4,positive,"Good laptop overall. The Dell laptop handles my office work smoothly and the delivery to Jaipur was on time, arrived on March 5, 2024."
10,Divya Nair,Kochi,2024-03-10,HP Printer,2,negative,"Not satisfied with the HP printer. It jams frequently and the ink cartridges are overpriced. Customer support was unhelpful when I called them."
11,Rohan Malhotra,Mumbai,2024-03-15,iPhone 15,5,positive,"Amazing phone! Worth every rupee I spent. TechBazaar's packaging was excellent and Rohan from customer support helped me set it up quickly."
12,Ishita Bose,Delhi,2024-03-20,Samsung Galaxy S23,3,neutral,"The Samsung Galaxy S23 is decent but the battery drains faster than I expected. Delivery to Delhi took only 2 days which was impressive."
13,Manish Tiwari,Lucknow,2024-04-01,Dell Laptop,2,negative,"Disappointed with this Dell laptop purchase. The fan makes a loud noise and it overheats quickly. Not recommended for gaming at all."
14,Pooja Reddy,Hyderabad,2024-04-05,Sony Headphones,5,positive,"I love these headphones so much! Best sound quality for the price. TechBazaar shipped it to Hyderabad within 3 days, super fast service."
15,Suresh Iyer,Chennai,2024-04-10,HP Printer,4,positive,"Very good printer for home use. Setup was simple and print quality is sharp. Delivered on April 10, 2024 right on schedule."
16,Kavita Nambiar,Bangalore,2024-04-15,iPhone 15,1,negative,"Very bad experience with TechBazaar this time. My iPhone 15 arrived with a scratched screen and it took two weeks to get a replacement."
17,Deepak Chawla,Pune,2024-04-20,Samsung Galaxy S23,4,positive,"Really happy with the Samsung Galaxy S23. Camera and display are top notch. Ordered from TechBazaar and it reached Pune in just 2 days."
18,Ritu Agarwal,Ahmedabad,2024-04-25,Dell Laptop,5,positive,"Excellent laptop for both work and gaming. The Dell laptop exceeded my expectations and support team resolved my query in Ahmedabad quickly."
19,Sanjay Bhatt,Jaipur,2024-05-01,HP Printer,1,negative,"Worst printer I have bought. It broke down after only ten pages and TechBazaar refused to replace it even though I complained on May 1, 2024."
20,Tanvi Desai,Kochi,2024-05-05,Sony Headphones,3,neutral,"The Sony headphones are average. Sound is good but not great for the price. Delivery to Kochi was fine, took about 4 days."
